Run Number,Trace Number,Object.Slot,Timestep,Slot Value,Unit
1,4,BlueMesa.Inflow,11-30-2019 23:59:00,26.6584,1000 acre-ft/month
1,4,BlueMesa.Inflow,12-31-2019 23:59:00,27.3857,1000 acre-ft/month
1,4,BlueMesa.Inflow,01-31-2020 23:59:00,26.9042,1000 acre-ft/month
1,4,BlueMesa.Inflow,02-29-2020 23:59:00,23.3597,1000 acre-ft/month
1,4,BlueMesa.Inflow,03-31-2020 23:59:00,39.7709,1000 acre-ft/month
1,4,BlueMesa.Inflow,04-30-2020 23:59:00,105.055,1000 acre-ft/month
1,4,BlueMesa.Inflow,05-31-2020 23:59:00,328.336,1000 acre-ft/month
1,4,BlueMesa.Inflow,06-30-2020 23:59:00,228.448,1000 acre-ft/month
1,4,BlueMesa.Inflow,07-31-2020 23:59:00,103.433,1000 acre-ft/month
1,4,BlueMesa.Inflow,08-31-2020 23:59:00,50.8096,1000 acre-ft/month
1,4,BlueMesa.Inflow,09-30-2020 23:59:00,31.302,1000 acre-ft/month
1,4,BlueMesa.Inflow,10-31-2020 23:59:00,34.1527,1000 acre-ft/month
1,4,BlueMesa.Inflow,11-30-2020 23:59:00,27.6375,1000 acre-ft/month
1,4,BlueMesa.Inflow,12-31-2020 23:59:00,21.0761,1000 acre-ft/month
1,4,BlueMesa.Inflow,01-31-2021 23:59:00,23.1675,1000 acre-ft/month
1,4,BlueMesa.Inflow,02-28-2021 23:59:00,21.3456,1000 acre-ft/month
1,4,BlueMesa.Inflow,03-31-2021 23:59:00,22.6066,1000 acre-ft/month
1,4,BlueMesa.Inflow,04-30-2021 23:59:00,92.337,1000 acre-ft/month
1,4,BlueMesa.Inflow,05-31-2021 23:59:00,127.714,1000 acre-ft/month
1,4,BlueMesa.Inflow,06-30-2021 23:59:00,209.869,1000 acre-ft/month
1,4,BlueMesa.Inflow,07-31-2021 23:59:00,55.623,1000 acre-ft/month
1,4,BlueMesa.Inflow,08-31-2021 23:59:00,64.6369,1000 acre-ft/month
1,4,BlueMesa.Inflow,09-30-2021 23:59:00,28.3231,1000 acre-ft/month
1,4,BlueMesa.Inflow,10-31-2021 23:59:00,30.7158,1000 acre-ft/month
1,4,BlueMesa.Inflow,11-30-2021 23:59:00,26.2066,1000 acre-ft/month
1,4,BlueMesa.Inflow,12-31-2021 23:59:00,30.0559,1000 acre-ft/month
1,4,BlueMesa.Inflow,01-31-2022 23:59:00,23.751,1000 acre-ft/month
1,4,BlueMesa.Inflow,02-28-2022 23:59:00,20.2988,1000 acre-ft/month
1,4,BlueMesa.Inflow,03-31-2022 23:59:00,34.7996,1000 acre-ft/month
1,4,BlueMesa.Inflow,04-30-2022 23:59:00,69.2972,1000 acre-ft/month
1,4,BlueMesa.Inflow,05-31-2022 23:59:00,152.932,1000 acre-ft/month
1,4,BlueMesa.Inflow,06-30-2022 23:59:00,402.842,1000 acre-ft/month
1,4,BlueMesa.Inflow,07-31-2022 23:59:00,226.452,1000 acre-ft/month
1,4,BlueMesa.Inflow,08-31-2022 23:59:00,76.2512,1000 acre-ft/month
