"scenario_i"	"yaml_i"	"name"	"passes"	"fails"	"error"	"warning"	"expression"
"RS_scenario1"	"check_complex.yaml"	"Mead.Pool Elevation"	159	51	FALSE	FALSE	"Mead.PoolElevation > 1075"
"RS_scenario1"	"check_complex.yaml"	"EqualizationAbove823"	0	0	TRUE	FALSE	"!is.na(SummaryOutputData.EqualizationAbove823)"
"RS_scenario1"	"check_complex.yaml"	"Powell.Outflow"	210	0	FALSE	FALSE	"!is.na(Powell.Outflow)"
"RS_scenario1"	"check_lb_res.yaml"	"Mead.Storage"	210	0	FALSE	FALSE	"(Mead.Storage - 0) >= -1e-08"
"RS_scenario1"	"check_lb_res.yaml"	"Mohave.Storage"	0	210	FALSE	FALSE	"Mohave.Storage < 0"
"RS_scenario2"	"check_complex.yaml"	"Mead.Pool Elevation"	159	51	FALSE	FALSE	"Mead.PoolElevation > 1075"
"RS_scenario2"	"check_complex.yaml"	"EqualizationAbove823"	0	0	TRUE	FALSE	"!is.na(SummaryOutputData.EqualizationAbove823)"
"RS_scenario2"	"check_complex.yaml"	"Powell.Outflow"	210	0	FALSE	FALSE	"!is.na(Powell.Outflow)"
"RS_scenario2"	"check_lb_res.yaml"	"Mead.Storage"	210	0	FALSE	FALSE	"(Mead.Storage - 0) >= -1e-08"
"RS_scenario2"	"check_lb_res.yaml"	"Mohave.Storage"	0	210	FALSE	FALSE	"Mohave.Storage < 0"
